Vote,Result,Question,Issue,Date
143 (92-0),Agreed to,On the Amendment S.Amdt. 401: kempthorne amdt no.402; To limit the amount in which loans made to a campaign by a candidate and members of the candidate's family may be paid.,S. 3,Jun 10
144 (44-49),Rejected,On the Amendment S.Amdt. 401: mccain amdt no.401; To limit the amount in which loans made to a campaign by a candidate and members of the candidate's family may be paid.,S. 3,Jun 10
145 (51-42),Agreed to,"On the Motion to Table S.Amdt. 403: motion to table nickles amdt no.403; To limit the total amount of the subsidy that an eligible Senate candidate may receive to $1,000,000.",S. 3,Jun 10
146 (53-41),Rejected,On the Cloture Motion S.Amdt. 366: motion to invoke cloture on amdt no.366 to s.3; In the nature of a substitute.,S. 3,Jun 10
147 (52-45),Rejected,On the Cloture Motion S.Amdt. 366: cloture motion on amdt no.366 to S.3; In the nature of a substitute.,S. 3,Jun 15
148 (53-44),Agreed to,On the Motion to Table S.Amdt. 445: motion to table shelby amdt no.445 (as modified further); To strike the provisions relating to public funding of Senate election campaigns.,S. 3,Jun 16
149 (53-45),Agreed to,On the Motion to Table S.Amdt. 454: motion to table domenici-cohen amdt no.454; To reduce the amounts of out-of-State contributions accepted by congressional candidates.,S. 3,Jun 16
150 (91-7),Agreed to,On the Motion to Table S.Amdt. 461: motion to table roth amdt no.461; To strike the provisions relating to public funding of Senate election campaigns and add an amendment of the Communications Act of 1934 providing free broadcast time to congressional candidates.,S. 3,Jun 16
151 (53-45),Agreed to,On the Motion to Table S.Amdt. 462: motion to table gramm amdt no.462; To prohibit the use of Federal funds to pay for congressional elections until the annual Federal budget deficit is eliminated.,S. 3,Jun 16
152 (32-67),Rejected,On the Amendment S.Amdt. 444: Wellstone amdt. no. 444; To reduce the individual contribution limit to $500 per election.,S. 3,Jun 16
153 (52-47),Agreed to,"On the Amendment S.Amdt. 472: durenberger amdt no.472; To reduce the threshold contribution requirement, and strike the provisions relating to communications vouchers and provide that any independent expenditure amounts will be paid directly to the candidate, and provide that the bill is to be partly funded through the imposition of taxes on the political committees of candidates who do not abide by campaign spending limits.",S. 3,Jun 16
154 (62-37),Agreed to,On the Cloture Motion S.Amdt. 366: cloture motion on amdt no.366 to s.3; In the nature of a substitute.,S. 3,Jun 16
155 (32-66),Rejected,On the Amendment S.Amdt. 463: pell amdt no.463; Tp amend the Communications Act of 1934 and the Federal Election Campaign Act of 1971 to better inform the electorate in Senate elections.,S. 3,Jun 17
156 (39-59),Not Sustained,"On the Point of Order: is the point of order well taken; A bill entitled the ""Congressional Spending Limit and Election Reform Act of 1993"".",S. 3,Jun 17
157 (53-44),Agreed to,On the Motion to Table S.Amdt. 465: motion to table nickles amdt no.465; To eliminate the 50 percent broadcast discount for eligible Senate candidates.,S. 3,Jun 17
158 (60-38),Passed,"On Passage of the Bill: S. 3, as amended; A bill entitled the ""Congressional Spending Limit and Election Reform Act of 1993"".",S. 3,Jun 17
159 (95-0),Agreed to,On the Amendment S.Amdt. 477: Byrd amdt. 477; To rescind certain funds from the Department of Defense.,H.R. 2118,Jun 17
160 (39-59),Rejected,"On the Motion S.Amdt. 487: motion to waive cba re:roth amdt no.487; To amend the Internal Revenue Code of 1986 to create real jobs in America through investment and savings incentives, to pay for such incentives by decreasing Federal spending, and for other purposes.",H.R. 2118,Jun 22
161 (73-24),Agreed to,On the Motion to Table S.Amdt. 488: motion to table pressler amdt no.489; To permit producers on a farm who were prevented from planting the 1993 crop of corn because of a disaster to devote conservation use acreage under the 0/92 program to soybeans.,H.R. 2118,Jun 22
162 (47-51),Rejected,On the Motion to Table S.Amdt. 497: motion to table brown amdt no.497; To express the sense of the Senate regarding the need to eliminate price-gouging in the transportation of food assistance to Russia.,H.R. 2118,Jun 22
163 (34-64),Rejected,On the Motion to Table S.Amdt. 489: motion to table d'amato amdt no.489; To discourage States and local governments from providing general welfare assistance to able-bodied individuals unless such individuals are participating in workfare programs.,H.R. 2118,Jun 22
164 (54-44),Rejected,On the Motion S.Amdt. 502: motion to waive; To encourage small business.,S. 1134,Jun 23
165 (43-55),Rejected,On the Motion S.Amdt. 506: motion to waive C.B.A.; In the nature of a substitute.,S. 1134,Jun 23
166 (93-5),Agreed to,"On the Amendment S.Amdt. 507: mitchell amdt no.507; To increase the capital equipment expensing allowance for small businesses, and allow small businesses to deduct an increased level of capital purchases from their taxes.",S. 1134,Jun 24
167 (50-48),Agreed to,On the Motion to Table S.Amdt. 508: motion to table nickles amdt no.508; To eliminate the imposition of the 4.3 cents deficit reduction rate.,S. 1134,Jun 24
168 (54-43),Rejected,On the Motion S.Amdt. 510: motion to waive re:sasser amdt no.510; To create a mechanism to monitor and control direct spending programs.,S. 1134,Jun 24
169 (51-46),Agreed to,On the Motion to Table S.Amdt. 516: motion to table lott amdt no.516; To eliminate the increase in the taxation of social security benefits.,S. 1134,Jun 24
170 (19-79),Rejected,On the Amendment S.Amdt. 518: kerrey amdt no.518; To establish a National Health Care Trust Fund.,S. 1134,Jun 24
171 (56-42),Rejected,"On the Motion S.Amdt. 525: motion to waive cba re:roth amdt no.525; To limit the tax rate for certain small businesses, and for other purposes.",S. 1134,Jun 24
172 (46-51),Rejected,On the Amendment S.Amdt. 531: deconcini amdt no.531; To increase the threshold levels that apply for determining whether a taxpayer is subject to tax on 85 percent of such taxpayer's social security benefits and reduce the threshold level for the surtax.,S. 1134,Jun 24
173 (48-50),Rejected,On the Motion S.Amdt. 536: motion to waive cba re:dole amdt no.536; To sunset the tax hikes.,S. 1134,Jun 24
174 (52-45),Rejected,On the Motion S.Amdt. 543: motion to waive cba re:bryan amdt no.543; To eliminate the price support program for wool and mohair.,S. 1134,Jun 24
175 (53-45),Rejected,"On the Motion S.Amdt. 544: motion to waive cba re:domenici amdt no.544; To extend the discretionary caps on defense, international, and domestic spending through FY 1995.",S. 1134,Jun 24
176 (53-45),Rejected,On the Motion S.Amdt. 542: motion to waive cba re:bradley amdt no.542; To create a legislative item veto by requiring separate enrollment of items in appropriations bills and tax expenditure provisions in revenue bills.,S. 1134,Jun 24
177 (55-43),Agreed to,On the Motion to Table S.Amdt. 547: motion to table mcconnell amdt no.547; To strike the section increasing the Presidential election campaign fund check-off.,S. 1134,Jun 24
178 (15-83),Rejected,"On the Motion S.Amdt. 548: motion to waive cba re:graham amdt no.548; To eliminate the reduction of payment updates for inpatient hospital services, the reduction in payment for indirect costs of medical education, the extension of medicare-dependent small rural hospital payments, the reduction in skilled nursing facility cost limits, the changes in payment for hospice care, and the changes to payment formulas for certain outpatient hospital services, and to pay for the provisions eliminated.",S. 1134,Jun 24
179 (38-60),Rejected,On the Motion: motion to waive Re: Danforth point of order; An original bill to provide for reconciliation pursuant to section 7 of the concurrent resolution on the budget for fiscal year 1994.,S. 1134,Jun 24
180 (20-78),Rejected,On the Motion S.Amdt. 551: motion to waive; To repeal the section 936 credit and to express the sense of the Senate that the resulting increase in revenues be used to limit the reductions in medicare.,S. 1134,Jun 24
181 (66-32),Agreed to,"On the Amendment S.Amdt. 549: brown amdt. 549; To transfer the 4.3 cent deficit reduction rate to the Highway Trust Fund or the Airport and Airway Trust Fund, respectively.",S. 1134,Jun 24
182 (69-29),Agreed to,On the Motion S.Amdt. 545: motion to waive cba re:bumpers amdt no.545; To condition AFDC payments on the receipt of immunizations.,S. 1134,Jun 25
183 (55-43),Rejected,On the Motion S.Amdt. 555: motion to waive cba re:deconcini amdt no.555; To create the Deficit Retirement Account.,S. 1134,Jun 25
184 (57-41),Agreed to,On the Motion to Table S.Amdt. 519: motion to table mccain amdt no.519; To restore to the Social Security trust funds the revenues resulting from the aggregate increase in tax liabilities attributable to the amendments made to section 86 of the Internal Revenue Code of 1986.,S. 1134,Jun 25
185 (43-55),Rejected,On the Motion S.Amdt. 557: motion to waive cba re:gramm amdt no.557; To guarantee deficit reduction.,S. 1134,Jun 25
186 (46-52),Rejected,"On the Motion S.Amdt. 558: motion to waive cba re:burns amdt no.558; To establish that all chnages in revenues contained in the bill which raise revenues, shall become effective no earlier than the date of enactment.",S. 1134,Jun 25
187 (0-98),Rejected,"On the Motion to Table S.Amdt. 526: motion to table pressler amdt no.526; To eliminate increased paperwork burdens and unnecessary requirements on small businesses, and others, relating to compliance for certain payments to corporations.",S. 1134,Jun 25
188 (58-40),Rejected,On the Motion S.Amdt. 513: motion to waive cba re:hutchison smdt no.513; To reduce Federal overhead costs by 10 percent.,S. 1134,Jun 25
189 (59-39),Agreed to,On the Amendment S.Amdt. 561: bumpers amdt no.561; To strike certain medicaid immunization provisions and provisions relating to the central bulk purchasing program for pediatric vaccines and insert provisions relating to medicaid reimbursement of vaccine manufacturers.,S. 1134,Jun 25
190 (49-49),Passed,On Passage of the Bill: h.r.2264 as amended; A bill to provide for reconciliation pursuant to section 7 of the concurrent resolution on the budget for fiscal year 1994.,H.R. 2264,Jun 25
191 (76-18),Confirmed,On the Nomination: ashton b. carter to be assistant secretary of defense,PN310,Jun 29
192 (76-16),Passed,"On Passage of the Bill: final passage h.r.1876; A bill to provide authority for the President to enter into trade agreements to conclude the Uruguay Round of multilateral trade negotiations under the auspices of the General Agreement on Tariffs and Trade, to extend tariff proclamation authority to carry out such agreements, and to apply Congressional ""fast track"" procedures to a bill implementing such agreements.",H.R. 1876,Jun 30
193 (88-7),Agreed to,On the Amendment S.Amdt. 563: roth amdt no.563; To clarify the penalties for a violation of the Act.,S. 185,Jul 14
194 (92-4),Agreed to,On the Amendment S.Amdt. 565: Roth amdt. no. 565; To express the sense of the Senate that Federal employees should not be authorized to solicit political contributions from the general public or to be a candidate for a local elective public office.,S. 185,Jul 14
195 (62-34),Agreed to,"On the Motion to Table S.Amdt. 566: motion to table roth amdt no.566; To provide that the employees of the Executive Branch, and the Postal Service may select either current law or the proposed amendment to subchapter III of chapter 73 of title 5, United States Code, to apply, and for other purposes.",S. 185,Jul 14
196 (62-33),Agreed to,On the Motion to Table S.Amdt. 567: motion to table mccain amdt no. 567; To provide military personnel the same political freedoms as civilian personnel.,S. 185,Jul 14
197 (56-43),Agreed to,"On the Motion to Table S.Amdt. 597: Motion to table Dominici Amdt. No.597; The sense of the Senate that the President should submit the supplementary budget as required by law no later than July 16 and the requisite information therein required, but in no event later than July 26, 1993.",S. 185,Jul 20
198 (51-48),Agreed to,"On the Motion to Table S.Amdt. 600: motion to table roth amdt no.600; To provide that revenue agents, tax auditors, and tax examiners of the Internal Revenue Service may not take an active part in political management or political campaigns.",S. 185,Jul 20
199 (43-56),Rejected,On the Motion to Table S.Amdt. 602: motion to table roth amdt no.602; To provide that employees of the Criminal Division of the Department of Justice may not take an active part in political management or political campaigns.,S. 185,Jul 20
200 (58-41),Agreed to,"On the Motion to Table S.Amdt. 601: motion to table kassebaum amdt no.601; To provide that Federal employees may not solicit, accept, or receive political contributions.",S. 185,Jul 20
201 (68-31),Passed,"On Passage of the Bill: h.r.20 as amended; A bill to amend title 5, United States Code, to restore to Federal civilian employees their right to participate voluntarily, as private citizens, in the political processes of the Nation, to protect such employees from improper political solicitations, and for other purposes.",H.R. 20,Jul 20
202 (38-59),Rejected,On the Amendment S.Amdt. 603: Kassebaum Amdt. No. 603; To provide a substitute amendment.,S. 919,Jul 21
203 (56-42),Agreed to,On the Motion to Table S.Amdt. 607: motion to table amdt no.607; To make veterans eligible for national service educational awards.,S. 919,Jul 21
204 (46-53),Rejected,"On the Amendment S.Amdt. 604: coverdell amdt no.604; To delay the effective date of titles I,II, and IV of the bill until the deficit increase resulting from fiscal year 1993 emergency spending is eliminated.",S. 919,Jul 21
205 (55-44),Agreed to,On the Motion to Table S.Amdt. 608: Motion to table Dominici amdt. no. 608; To ensure that the financial soundness of the Pell Grant program is a higher priority than funding a new program.,S. 919,Jul 22
206 (48-52),Rejected,On the Motion to Table S.Amdt. 610: motion to table Helms amdt. no. 610; To grant an extension of patent to the United Daughters of the Confederacy.,S. 919,Jul 22
207 (76-24),Agreed to,On the Motion to Reconsider S.Amdt. 610: motion to reconsider roll call vote no.206; To grant an extension of patent to the United Daughters of the Confederacy.,S. 919,Jul 22
208 (75-25),Agreed to,On the Motion to Table S.Amdt. 610: Upon reconsideration motion to table Helms amdt. no. 610; To grant an extension of patent to the United Daughters of the Confederacy.,S. 919,Jul 22
209 (64-35),Agreed to,On the Motion to Table S.Amdt. 611: Motion to table Craig amdt. no. 611.; To eliminate a family and medical leave requirement.,S. 919,Jul 22
210 (42-57),Rejected,On the Amendment S.Amdt. 612: Kassebaum Amdt. No. 612; To provide a substitute amendment.,S. 919,Jul 22
211 (48-47),Agreed to,On the Motion to Table S.Amdt. 629: Motion to table Mack amdt. no. 629.; To restrict the use of the franking privilege by members and offices of the Senate.,H.R. 2348,Jul 23
212 (85-7),Passed,"On Passage of the Bill: H.R. 2348; A bill making appropriations for the Legislative Branch for the fiscal year ending September 30, 1994, and for other purposes.",H.R. 2348,Jul 23
213 (43-57),Rejected,"On the Motion to Table S.Amdt. 636: motion to table reid amdt. no. 636; To provide that none of the funds appropriated or otherwise made available by this Act shall be used to operate a regional office of the Rural Development Administration after April 1, 1994.",H.R. 2493,Jul 27
214 (70-30),Agreed to,On the Motion to Table S.Amdt. 662: motion to table bryan amdt. no. 662; To reduce the amount of funds and commodities that may be used to carry out the market promotion program.,H.R. 2493,Jul 27
215 (63-36),Agreed to,"On the Motion to Table the Motion to Recommit: motion to table motion to recommit H.R. 2493; A bill making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 1994, and for other purposes.",H.R. 2493,Jul 27
216 (90-10),Passed,"On Passage of the Bill: H.R. 2493, as amended; A bill making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 1994, and for other purposes.",H.R. 2493,Jul 27
217 (43-55),Rejected,"On the Amendment: committee amdt. on page 36, lines 8-19.; A bill making appropriations for the government of the District of Columbia and other activities chargeable in whole or in part against the revenues of said District for the fiscal year ending September 30, 1994, and for other purposes.",H.R. 2492,Jul 27
218 (38-61),Rejected,On the Motion to Table S.Amdt. 693: Motion to table Gregg amdt. no. 693; To strike provisions relating to displaced District government employees.,H.R. 2492,Jul 27
219 (70-29),Passed,"On Passage of the Bill: Passage H.R. 2492; A bill making appropriations for the government of the District of Columbia and other activities chargeable in whole or in part against the revenues of said District for the fiscal year ending September 30, 1994, and for other purposes.",H.R. 2492,Jul 27
220 (92-7),Agreed to,On the Motion to Table S.Amdt. 697: Motion to table Kerrey amdt. no. 697.; Expressing the sense of the Senate that disaster relief payments during 1993 be funded by a temporary gasoline tax.,H.R. 2519,Jul 27
221 (75-25),Held Germane,"Whether the Amendment is Germane S.Amdt. 221: Is the D'Amato amdt. no. 698, as mod., germane; No Statement of Purpose on File.",S.Con.Res. 18,Jul 28
222 (77-23),Agreed to,On the Amendment S.Amdt. 703: Helms amdt. no. 703; To restrict assistance for Nicaragua until certain conditions are met.,H.R. 2519,Jul 28
223 (23-74),Rejected,"On the Motion to Table: motion to table Committee Amdt., page 83, lines 12-16; A bill making appropriations for the Departments of Commerce, Justice, and State, the Judiciary, and related agencies for the fiscal year ending September 30, 1994, and for other purposes.",H.R. 2519,Jul 28
224 (59-41),Rejected,On the Cloture Motion S.Amdt. 709: Cloture motion on Kennedy amdt. no. 709 to S.919.; To provide a substitute amendment.,S. 919,Jul 29
225 (87-13),Passed,"On Passage of the Bill: h.r.2519, as amended; A bill making appropriations for the Departments of Commerce, Justice, and State, the Judiciary, and related agencies for the fiscal year ending September 30, 1994, and for other purposes.",H.R. 2519,Jul 29
226 (65-34),Agreed to,On the Motion to Table S.Amdt. 738: Motion to table McCain amdt. no. 738.; To ensure the integrity of the Federal building process.,H.R. 2403,Jul 29
227 (30-68),Held Nongermane,Whether the Amendment is Germane S.Amdt. 739: Is the Simon amdt. no. 739 germaine; To require the Secretary of the Treasury to establish and to administer a program requiring the payment of an annual fee of $375 for the processing of applications (including renewals) for licenses to engage in the business of dealing in firearms.,H.R. 2403,Jul 30
228 (41-52),Rejected,"On the Amendment S.Amdt. 740: Specter amdt. no. 740; To provide the necessary authorization for financial assistance under subtitles C and H of title 1, to provide national service educational awards under subtitle D of title 1, and to carry out such audits and evaluations as the President or the Inspector General of the Corporation may determine to be necessary.",S. 919,Jul 30
229 (35-53),Rejected,On the Motion to Table S.Amdt. 743: Motion to table Biden amdt. no. 743; To provide that individuals participating in programs receiving funding under this Act shall be covered by the provisions of the Federal Tort Claims Act to the same extent as participants in other federally funded service programs.,S. 919,Jul 30
230 (55-31),Agreed to,On the Motion to Table S.Amdt. 722: Motion to table Brown amdt. no. 722; To modify the amount of the national service educational benefit.,S. 919,Jul 30
231 (58-41),Passed,"On Passage of the Bill: Passage H.R. 2010, as amended; A bill to amend the National and Community Service Act of 1990 to establish a Corporation for National Service, enhance opportunities for national service, and provide national service educational awards to persons participating in such service, and for other purposes.",H.R. 2010,Aug 03
232 (96-3),Confirmed,On the Nomination: ruth bader ginsburg to be an associate justice,PN422,Aug 03
233 (72-27),Confirmed,On the Nomination: Nomination - Thomas W. Payzant,PN291,Aug 03
234 (76-23),Confirmed,On the Nomination: nomination - sheldon hackney,PN410,Aug 03
235 (48-51),Held Nongermane,Whether the Amendment is Germane S.Amdt. 749: is the nickles amdt no.749 germane?; To allow employees with health plans under the Federal Employees Health Benefit program to purchase special riders that cover abortions.,H.R. 2403,Aug 03
236 (73-27),Passed,"On Passage of the Bill: passage h.r.2403, as amended; A bill making appropriations for the Treasury Department, the United States Postal Service, the Executive Office of the President, and certain Independent Agencies, for the fiscal year ending September 30, 1994, and for other purposes.",H.R. 2403,Aug 03
237 (50-50),Rejected,"On the Motion to Table S.Amdt. 756: motion to table: is harkin amdt. no. 756, germane; To provide full payments to producers for crop losses resulting from damaging weather or related conditions in 1993, and for claims for assistance by producers with 1990, 1991, and 1992 crop losses.",H.R. 2667,Aug 04
238 (46-54),Held Nongermane,"Whether the Amendment is Germane S.Amdt. 756: is the harkin amdt no. 756 germane?; To provide full payments to producers for crop losses resulting from damaging weather or related conditions in 1993, and for claims for assistance by producers with 1990, 1991, and 1992 crop losses.",H.R. 2667,Aug 04
239 (86-14),Agreed to,On the Amendment S.Amdt. 759: Byrd amdt. no. 759; To provide additional disaster assistance requested by the Administration.,H.R. 2667,Aug 04
240 (68-32),Agreed to,On the Amendment S.Amdt. 758: Harkin amdt. no. 758; To provide full payments to producers for crop losses resulting from damaging weather or related conditions in 1993.,H.R. 2667,Aug 04
241 (54-45),Agreed to,On the Motion to Table S.Amdt. 761: motion to table; To reduce the amount declared to be emergency spending and offset the resulting nonemergency budget authority through reductions in fiscal year 1994 discretionary spending.,H.R. 2667,Aug 04
242 (68-31),Agreed to,On the Motion to Table S.Amdt. 763: motion to table quest. of germaneness re:durenberger amdt no.763; To modify the provisions of the Federal Crop Insurance Act governing yield averages and to provide late planting coverage and prevented planting coverage under such Act.,H.R. 2667,Aug 04
243 (35-64),Rejected,"On the Motion S.Amdt. 764: Motion to waive budget act re: sp764; To establish a procedure to offset emergency spending on natural disasters by rescissions, sequesters of discretionary and mandatory spending, and taxes if necessary.",H.R. 2667,Aug 04
244 (44-56),Not Sustained,"On the Point of Order: Is the constitutional point of order, well taken; A bill to provide for reconciliation pursuant to section 7 of the concurrent resolution on the budget for fiscal year 1994.",H.R. 2264,Aug 06
245 (43-57),Sustained,On the Decision of the Chair: Is the appeal well taken; A bill to provide for reconciliation pursuant to section 7 of the concurrent resolution on the budget for fiscal year 1994.,H.R. 2264,Aug 06
246 (43-57),Sustained,On the Decision of the Chair: is the appeal well-taken?; A bill to provide for reconciliation pursuant to section 7 of the concurrent resolution on the budget for fiscal year 1994.,H.R. 2264,Aug 06
247 (50-50),Agreed to,On the Conference Report: conference report to accompany h.r.2264; A bill to provide for reconciliation pursuant to section 7 of the concurrent resolution on the budget for fiscal year 1994.,H.R. 2264,Aug 06
248 (65-34),Confirmed,On the Nomination: Joycelyn Elders to be Surgeon General,PN452,Sep 07
249 (57-40),Agreed to,"On the Conference Report: Conference Report: H.R. 2010; A bill to amend the National and Community Service Act of 1990 to establish a Corporation for National Service, enhance opportunities for national service, and provide national service educational awards to persons participating in such service, and for other purposes.",H.R. 2010,Sep 08
250 (33-63),Rejected,On the Amendment S.Amdt. 783: Boxer amdt no. 783; To express the sense of Congress concerning homosexuality in the Armed Forces.,S. 1298,Sep 09
251 (50-48),Agreed to,On the Amendment S.Amdt. 785: Sasser Amdt. No. 785; To reduce the amount provided for ballistic missile defense programs and to allocate the total amount among the ballistic missile defense programs and program elements.,S. 1298,Sep 09
252 (90-7),Agreed to,On the Amendment S.Amdt. 790: byrd amdt no.790; To express the sense of Congress regarding United States policy towards Somalia.,S. 1298,Sep 09
253 (61-32),Agreed to,On the Motion to Table S.Amdt. 792: motion to table; To increase funding for comprehensive substance abuse treatment programs for women and children.,S. 1298,Sep 09
254 (18-79),Rejected,On the Amendment S.Amdt. 816: Feinstein Amdt. No. 816; To amend the Defense Base Closure and Realignment Act of 1990 in order to postpone the commencement of the next round of the base closure process until 1997.,S. 1298,Sep 10
255 (67-28),Agreed to,On the Motion to Table S.Amdt. 815: Motion to table Reid Amdt. No. 815; To terminate the Ground-Wave Emergency Network (GWEN) program of the Air Force.,S. 1298,Sep 10
256 (31-62),Rejected,On the Motion to Table S.Amdt. 818: motion to table exon amdt no. 818; To reduce the amount authorized to be appropriated for fiscal year 1994 for operating expenses of the Department of Energy for weapons testing.,S. 1298,Sep 10
257 (74-15),Agreed to,"On the Amendment S.Amdt. 820: nunn amdt no.820; To express the sense of Congress regarding increased defense burdensharing by allied countries, and other friendly countries.",S. 1298,Sep 10
258 (100-0),Agreed to,"On the Amendment S.Amdt. 821: leahy amdt no.821; To extend for three years the moratorium on the sale, transfer or export of anti-personnel landmines abroad, and for other purposes.",S. 1298,Sep 14
259 (57-43),Agreed to,On the Motion to Table S.Amdt. 840: grassley amdt no.840; To require the Secretary of Defense to terminate the Defense Business Operations Fund if the Inspector General of the Department of Defense determines that the Fund was not in compliance with applicable financial management standards during fiscal year 1993.,S. 1298,Sep 14
260 (90-10),Agreed to,On the Amendment S.Amdt. 851: Shelby Amdt. No. 851; To place a limitation on the use of funds for the Kinetic Energy Antisatellite (KE-ASAT) program.,S. 1298,Sep 14
261 (40-60),Rejected,On the Amendment S.Amdt. 829: harkin amdt no. 829; To strike the provision requiring the conversion of the Kinetic Energy Antisatellite (KE-ASAT) Program.,S. 1298,Sep 14
262 (63-37),Agreed to,"On the Motion to Table S.Amdt. 850: Motion to Table Bingaman Amdt. No. 850; To strike provisions providing loan guarantees for the sale of defense articles and defense services to NATO members and to Israel, Australia, Japan, and the Republic of Korea.",S. 1298,Sep 14
263 (66-33),Agreed to,On the Motion to Table S.Amdt. 853: Motion to Table Domenici Amdt. No. 853; To provide additional funding and program guidance for the single stage rocket technology and single-stage-to-orbit program of the Ballistic Missile Defense Organization.,S. 1298,Sep 14
264 (63-34),Agreed to,On the Motion to Table S.Amdt. 856: motion to table Simon amdt. no. 856; To authorize the Secretary of the Army to pay 100 percent of the repair costs of Federal and non-Federal levees damaged as a result of the widespread flooding in the Midwest in 1993.,S. 1298,Sep 14
265 (92-7),Passed,"On Passage of the Bill: Final passage; An Act to authorize appropriations for fiscal year 1994 for militray activities of the Department of Defense, for militray construction, and for defense programs of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",S. 1298,Sep 14
266 (59-40),Agreed to,On the Amendment S.Amdt. 891: domenici amdt no.891; To prohibit the use of funds to implement the Rangeland Reform '94 program.,H.R. 2520,Sep 14
267 (81-17),Agreed to,"On the Motion to Table S.Amdt. 892: Motion to Table Bradley Amdt. No. 892; To limit spending on coal liquefaction programs, and to limit spending on environmental review to prepare timber from the Tongass National Forest.",H.R. 2520,Sep 14
268 (15-83),Rejected,On the Amendment S.Amdt. 893: Helms Amdt. No. 893; To save the Federal taxpayers $171 million by eliminating funding for the National Endowment for the Arts.,H.R. 2520,Sep 14
269 (57-39),Agreed to,On the Motion to Table S.Amdt. 900: Motion to Table the Helms Amdt. No. 900; To provide for a more equitable distribution of National Endowment for the Arts funding among the individual states.,H.R. 2520,Sep 15
270 (65-30),Agreed to,On the Motion to Table S.Amdt. 899: Motion to Table Helms Amdt. No. 899; To provide that funds from the National Endowment for the Arts shall be used only to give grants and financial assitance to non-profit groups and not to individuals.,H.R. 2520,Sep 15
271 (12-83),Rejected,On the Joint Resolution: s.j.res.114 final passage; A joint resolution disapproving the recommendations of the Defense Base Closure and Realignment Commission.,S.J.Res. 114,Sep 20
272 (59-40),Agreed to,"On the Motion to Table S.Amdt. 905: motion to table bumpers amdt no. 905; To reduce the appropriation for the implementation of the space station program by $1,446,000,000 for the purposes of reducing the deficit in the Federal budget.",H.R. 2491,Sep 21
273 (58-41),Agreed to,On the Motion to Table S.Amdt. 907: motion to table bradley amdt no.907; To reduce the appropriation for Selective Service System salaries and expenses.,H.R. 2491,Sep 21
274 (55-39),Agreed to,On the Motion to Table S.Amdt. 908: motion to table warner amdt no.908; To require the approval of Congress of the expenditure of certain space station funds.,H.R. 2491,Sep 21
275 (53-47),Agreed to,On the Motion to Table S.Amdt. 910: motion to table bumpers amdt no. 910; To provide funding for the termination of the Advanced Solid Rocket Motor project for the purposes of reducing the deficit in the Federal budget.,H.R. 2491,Sep 22
276 (23-77),Rejected,On the Motion to Table S.Amdt. 911: Motion to Table Bryan Amdt. No. 911; To prohibit the use of funds for the Towards Other Planetary Systems/High Resolution Microwave Survey program of the National Aeronautics and Space Administration.,H.R. 2491,Sep 22
277 (45-55),Rejected,On the Motion to Table S.Amdt. 913: motion to table nickles amdt no. 913; To reduce funding for the National Service Initiative to authorized levels.,H.R. 2491,Sep 22
278 (31-68),Rejected,On the Motion to Table S.Amdt. 914: Motion to Table Simon Amdt. No. 914; To provide funding for the Asbestos School Hazard Abatement program of the Environmental Protection Agency.,H.R. 2491,Sep 22
279 (48-51),Rejected,On the Amendment S.Amdt. 915: Brown Amdt. No. 915; To reduce the amount appropriated for fiscal year 1994 for community development grants of the Department of Housing and Urban Development.,H.R. 2491,Sep 22
280 (73-27),Agreed to,On the Motion to Table S.Amdt. 916: motion to table murkowski amdt no.916; To defer Veterans' Administration construction funding authority.,H.R. 2491,Sep 22
281 (91-9),Passed,"On Passage of the Bill: H.R.2491; A bill making appropriations for the Departments of Veterans Affairs and Housing and Urban Development, and for sundry independent agencies, boards, commissions, corporations, and offices for the fiscal year ending September 30, 1994, and for other purposes.",H.R. 2491,Sep 22
282 (92-4),Agreed to,On the Amendment S.Amdt. 931: helms amdt no.931 as modified; To prohibit assistance to countries whose governments expropriate United States property.,H.R. 2295,Sep 23
283 (97-1),Agreed to,On the Amendment S.Amdt. 945: byrd amdt no.945; To certify continued progress on Russian troop withdrawal from Latvia and Estonia.,H.R. 2295,Sep 23
284 (55-44),Agreed to,On the Motion to Table S.Amdt. 949: Motion to Table Brown Amdt. No. 949; To eliminate World Bank capital stock funding increases due to Bank mismanagement and loans to countries acting against U.S. interests.,H.R. 2295,Sep 23
285 (64-35),Agreed to,On the Motion to Table S.Amdt. 950: Motion to Table Smith Amdt. No. 950; To make available additional appropriations for the technology reinvestment portion of Defense conversion programs and to offset that authority from foreign assistance programs.,H.R. 2295,Sep 23
286 (99-0),Agreed to,On the Amendment S.Amdt. 954: Kerrey Amdt. No. 954; To express the sense of the Congress concerning human rights and democracy in Vietnam.,H.R. 2295,Sep 23
287 (88-10),Passed,"On Passage of the Bill: H.R.2295 as Amended; A bill making appropriations for foreign operations, export financing, and related programs for the fiscal year ending September 30, 1994, and for other purposes.",H.R. 2295,Sep 23
